LR	LBR	AF	Liberia, Republic of
LY	LBY	AF	Libyan Arab Jamahiriya
LI	LIE	EU	Liechtenstein, Principality of
LT	LTU	EU	Lithuania
LU	LUX	EU	Luxembourg, Grand Duchy of
MO	MAC	AS	Macao, Special Administrative Region of China
MK	MKD	EU	Macedonia, the former Yugoslav Republic of
MG	MDG	AF	Madagascar, Republic of
MW	MWI	AF	Malawi, Republic of
MY	MYS	AS	Malaysia
MV	MDV	AS	Maldives, Republic of
ML	MLI	AF	Mali, Republic of
MT	MLT	EU	Malta, Republic of
MH	MHL	OC	Marshall Islands
MQ	MTQ	NA	Martinique
MR	MRT	AF	Mauritania, Islamic Republic of
MU	MUS	AF	Mauritius
YT	MYT	AF	Mayotte
MX	MEX	NA	Mexico, United Mexican States
FM	FSM	OC	Micronesia, Federated States of
MD	MDA	EU	Moldova, Republic of
MC	MCO	EU	Monaco, Principality of
MN	MNG	AS	Mongolia, Mongolian People's Republic
MS	MSR	NA	Montserrat
MA	MAR	AF	Morocco, Kingdom of
MZ	MOZ	AF	Mozambique, People's Republic of
MM	MMR	AS	Myanmar
NA	NAM	AF	Namibia
NR	NRU	OC	Nauru, Republic of
NP	NPL	AS	Nepal, Kingdom of
AN	ANT	NA	Netherlands Antilles
NL	NLD	EU	Netherlands, Kingdom of the
NC	NCL	OC	New Caledonia
NZ	NZL	OC	New Zealand
NI	NIC	NA	Nicaragua, Republic of
NE	NER	AF	Niger, Republic of the
NG	NGA	AF	Nigeria, Federal Republic of
NU	NIU	OC	Niue, Republic of
NF	NFK	OC	Norfolk Island
MP	MNP	OC	Northern Mariana Islands
NO	NOR	EU	Norway, Kingdom of
OM	OMN	AS	Oman, Sultanate of
PK	PAK	AS	Pakistan, Islamic Republic of
PW	PLW	OC	Palau
PS	PSE	AS	Palestinian Territory, Occupied
PA	PAN	NA	Panama, Republic of
PG	PNG	OC	Papua New Guinea
PY	PRY	SA	Paraguay, Republic of
PE	PER	SA	Peru, Republic of
PH	PHL	AS	Philippines, Republic of the
PN	PCN	OC	Pitcairn Island
PL	POL	EU	Poland, Polish People's Republic
PT	PRT	EU	Portugal, Portuguese Republic
PR	PRI	NA	Puerto Rico
QA	QAT	AS	Qatar, State of
RE	REU	AF	Reunion
RO	ROU	EU	Romania, Socialist Republic of
RU	RUS	EU	Russian Federation
RW	RWA	AF	Rwanda, Rwandese Republic
SH	SHN	AF	St. Helena
KN	KNA	NA	St. Kitts and Nevis
LC	LCA	NA	St. Lucia
PM	SPM	NA	St. Pierre and Miquelon
VC	VCT	NA	St. Vincent and the Grenadines
WS	WSM	OC	Samoa, Independent State of
SM	SMR	EU	San Marino, Republic of
ST	STP	AF	Sao Tome and Principe, Democratic Republic of
SA	SAU	AS	Saudi Arabia, Kingdom of
SN	SEN	AF	Senegal, Republic of
CS	SCG	EU	Serbia and Montenegro
SC	SYC	AF	Seychelles, Republic of
SL	SLE	AF	Sierra Leone, Republic of
SG	SGP	AS	Singapore, Republic of
SK	SVK	EU	Slovakia (Slovak Republic)
SI	SVN	EU	Slovenia
SB	SLB	OC	Solomon Islands
SO	SOM	AF	Somalia, Somali Republic
ZA	ZAF	AF	South Africa, Republic of
GS	SGS	AN	South Georgia and the South Sandwich Islands
ES	ESP	EU	Spain, Spanish State
LK	LKA	AS	Sri Lanka, Democratic Socialist Republic of
SD	SDN	AF	Sudan, Democratic Republic of the
SR	SUR	SA	Suriname, Republic of
SJ	SJM	EU	Svalbard &amp; Jan Mayen Islands
SZ	SWZ	AF	Swaziland, Kingdom of
SE	SWE	EU	Sweden, Kingdom of
CH	CHE	EU	Switzerland, Swiss Confederation
SY	SYR	AS	Syrian Arab Republic
TW	TWN	AS	Taiwan, Province of China
TJ	TJK	AS	Tajikistan
TZ	TZA	AF	Tanzania, United Republic of
TH	THA	AS	Thailand, Kingdom of
TL	TLS	AS	Timor-Leste, Democratic Republic of
TG	TGO	AF	Togo, Togolese Republic
TK	TKL	OC	Tokelau (Tokelau Islands)
TO	TON	OC	Tonga, Kingdom of
TT	TTO	NA	Trinidad and Tobago, Republic of
TN	TUN	AF	Tunisia, Republic of
TR	TUR	EU	Turkey, Republic of
TM	TKM	AS	Turkmenistan
TC	TCA	NA	Turks and Caicos Islands
TV	TUV	OC	Tuvalu
VI	VIR	NA	US Virgin Islands
UG	UGA	AF	Uganda, Republic of
UA	UKR	EU	Ukraine
AE	ARE	AS	United Arab Emirates
GB	GBR	EU	United Kingdom
UM	UMI	OC	United States Minor Outlying Islands
US	USA	NA	United States of America
UY	URY	SA	Uruguay, Eastern Republic of
UZ	UZB	AS	Uzbekistan
VU	VUT	AS	Vanuatu
VE	VEN	SA	Venezuela, Bolivarian Republic of
VN	VNM	AS	Viet Nam, Socialist Republic of
WF	WLF	OC	Wallis and Futuna Islands
EH	ESH	AF	Western Sahara
YE	YEM	AS	Yemen
ZM	ZMB	AF	Zambia, Republic of
ZW	ZWE	AF	Zimbabwe
QS	QS?	AF	South Sudan
XK	XK?	EU	Kosovo
ME	ME?	EU	Montenegro
RS	RS?	EU	Serbia
